Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,18.820000,19.180000,18.760000,19.010000,15.458012,2424800
2015-06-11,19.110001,19.250000,19.090000,19.180000,15.596247,2916700
2015-06-12,19.129999,19.240000,19.049999,19.059999,15.498668,1314900
2015-06-15,18.910000,19.010000,18.740000,18.830000,15.311641,1933700
2015-06-16,18.840000,18.990000,18.809999,18.910000,15.376695,2234500
2015-06-17,18.920000,19.020000,18.719999,19.000000,15.449877,3111000
2015-06-18,19.040001,19.400000,18.990000,19.290001,15.685690,2133900
2015-06-19,19.219999,19.230000,19.040001,19.080000,15.514927,4091700
2015-06-22,19.150000,19.200001,18.950001,18.959999,15.417353,2815000
2015-06-23,18.910000,19.180000,18.889999,19.059999,15.498668,2783200
2015-06-24,19.080000,19.290001,19.049999,19.070000,15.506799,2878200
2015-06-25,19.040001,19.049999,18.639999,18.680000,15.189671,3665700
2015-06-26,18.709999,18.889999,18.620001,18.850000,15.327906,2278700
2015-06-29,18.650000,18.920000,18.490000,18.490000,15.035171,2184000
2015-06-30,18.610001,18.730000,18.500000,18.570000,15.100222,3011200
2015-07-01,18.549999,18.860001,18.480000,18.850000,15.327906,2496500
2015-07-02,18.990000,19.170000,18.840000,18.889999,15.360434,2198400
2015-07-06,18.740000,19.160000,18.740000,19.100000,15.531197,3315700
2015-07-07,19.209999,19.480000,19.129999,19.360001,15.742614,4262000
2015-07-08,19.270000,19.400000,19.080000,19.100000,15.531197,2617200
2015-07-09,19.209999,19.480000,19.030001,19.070000,15.506799,1995900
2015-07-10,19.150000,19.389999,19.129999,19.209999,15.620639,2369200
2015-07-13,19.379999,19.530001,19.209999,19.270000,15.669432,3055200
2015-07-14,19.290001,19.420000,19.209999,19.290001,15.685690,3024200
2015-07-15,19.280001,19.430000,19.150000,19.350000,15.734481,988800
2015-07-16,19.379999,19.670000,19.379999,19.650000,15.978426,1541200
2015-07-17,19.660000,19.780001,19.450001,19.530001,15.880853,1636000
2015-07-20,19.500000,19.600000,19.360001,19.540001,15.888983,1023100
2015-07-21,19.540001,19.790001,19.540001,19.719999,16.035345,3298700
2015-07-22,19.700001,19.860001,19.700001,19.730000,16.043482,1863300
2015-07-23,19.709999,19.750000,19.400000,19.570000,15.913377,2579500
2015-07-24,19.520000,19.780001,19.510000,19.700001,16.019089,2326800
2015-07-27,19.680000,19.870001,19.559999,19.650000,15.978426,1970400
2015-07-28,19.670000,20.000000,19.549999,19.719999,16.035345,1663200
2015-07-29,19.700001,20.080000,19.600000,19.990000,16.254898,2331200
2015-07-30,19.850000,20.059999,19.740000,20.020000,16.279291,2517700
2015-07-31,20.150000,20.400000,20.080000,20.170000,16.401266,3151800
2015-08-03,20.190001,20.299999,20.110001,20.219999,16.441923,1398200
2015-08-04,20.230000,20.410000,20.010000,20.049999,16.303682,1705500
2015-08-05,20.110001,20.200001,19.709999,19.830000,16.124798,1858800
2015-08-06,19.809999,19.840000,19.410000,19.820000,16.116661,1735400
2015-08-07,19.770000,20.080000,19.440001,19.920000,16.197975,1211900
2015-08-10,20.020000,20.090000,19.900000,20.030001,16.287426,1921400
