Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,21.559999,21.940001,21.520000,21.799999,17.545778,3817800
2015-06-11,21.830000,21.959999,21.760000,21.860001,17.594072,3946500
2015-06-12,21.559999,21.600000,21.410000,21.469999,17.403576,4650800
2015-06-15,21.290001,21.299999,21.049999,21.190001,17.176609,5997400
2015-06-16,21.200001,21.320000,21.100000,21.290001,17.257673,3260100
2015-06-17,21.370001,21.420000,21.120001,21.139999,17.136080,3656400
2015-06-18,21.190001,21.290001,21.070000,21.280001,17.249567,6164900
2015-06-19,21.250000,21.320000,21.110001,21.299999,17.265774,6186000
2015-06-22,21.459999,21.469999,21.299999,21.469999,17.403576,2658900
2015-06-23,21.469999,21.590000,21.420000,21.430000,17.371157,3448200
2015-06-24,21.379999,21.440001,21.090000,21.139999,17.136080,3214300
2015-06-25,21.110001,21.150000,20.870001,20.870001,16.917223,5734600
2015-06-26,20.969999,21.000000,20.540001,20.610001,16.706467,6497100
2015-06-29,20.440001,20.700001,20.340000,20.360001,16.503813,6094200
2015-06-30,20.540001,20.610001,20.270000,20.330000,16.479496,5592900
2015-07-01,20.490000,20.520000,20.340000,20.389999,16.528131,4445400
2015-07-02,19.000000,19.600000,18.930000,18.990000,15.393292,19018000
2015-07-06,18.900000,19.000000,18.680000,18.950001,15.360870,9714400
2015-07-07,19.090000,19.299999,18.750000,19.100000,15.482458,7552500
2015-07-08,18.879999,19.020000,18.840000,18.850000,15.279808,6724800
2015-07-09,19.170000,19.280001,18.910000,18.910000,15.328445,4801600
2015-07-10,19.049999,19.139999,18.940001,19.030001,15.425717,3980500
2015-07-13,19.180000,19.180000,18.990000,19.090000,15.474350,3517200
2015-07-14,19.090000,19.230000,19.070000,19.170000,15.539197,4818300
2015-07-15,19.160000,19.190001,18.860001,18.959999,15.368972,4211600
2015-07-16,18.889999,19.360001,18.889999,19.270000,15.620257,6953100
2015-07-17,19.270000,19.360001,19.180000,19.200001,15.563518,4493900
2015-07-20,19.170000,19.340000,19.139999,19.200001,15.563518,3228400
2015-07-21,19.190001,19.270000,19.040001,19.100000,15.482458,3490100
2015-07-22,19.129999,19.320000,19.080000,19.110001,15.490559,3210300
2015-07-23,19.110001,19.150000,18.860001,18.900000,15.320339,3296400
2015-07-24,18.910000,19.020000,18.610001,18.650000,15.117688,2833100
2015-07-27,18.590000,18.620001,18.330000,18.360001,14.882615,3416600
2015-07-28,18.469999,18.700001,18.160000,18.639999,15.109586,11025900
2015-07-29,18.650000,19.049999,18.620001,19.040001,15.433821,5638700
2015-07-30,18.950001,19.170000,18.730000,19.020000,15.417612,7293000
2015-07-31,20.150000,20.480000,19.809999,20.240000,16.406542,15718300
2015-08-03,20.260000,20.270000,19.900000,20.219999,16.390329,7428900
2015-08-04,20.340000,20.480000,20.030001,20.170000,16.349800,6274100
2015-08-05,20.370001,20.570000,20.290001,20.330000,16.479496,5635800
2015-08-06,20.340000,20.549999,20.290001,20.370001,16.511921,9713100
2015-08-07,20.320000,20.440001,20.250000,20.400000,16.536236,6542200
